,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
37,17:00 ,Matchweek 38,Sun,Away,W,5,0,Alavés,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,17,2,5.9,21.7,6,0.0,16.7,7,0,0.0,0,5.5,14,9,1,11,2,4,15,26.7,11,156,47,30.1,44,84,28,20,4,0,16,0,,3,0,68,880,49,209,509,216,25,847,16,25,64.0,17,1,633,2508,1535,60,13,5,9,2,780,724,92.8,70,724,792,91.4,12451,3585,355,381,93.2,283,301,94.0,72,85,84.7,5,2.4,13,62,12,3,65,792,755,37,18,6,86,12,9,1,0,0,0,616,107,69,241,514,15,11,4,724,2,5,8,12,31,27,0,2,1,1,0,10,9,0,1,0,0,0,5,16,8,50.0,0.31,0.63,13.1,1,0,0,3.0,3.0,0.19,+2.0,+2.0,0,0,0,15,20,2,9,0,9,0,0,0,75,7,5,58.3
0,21:00 ,Matchweek 3,Sun,Home,W,4,0,Villarreal,1,0,1,100.0,1,0.0,0.0,0,0,0,0,3,4,75.0,27,7,14.8,23.7,5,0.0,16.0,15,0,0.0,1,10.4,10,7,6,3,1,4,12,33.3,8,116,31,26.7,32,56,28,17,2,0,15,8,,14,1,56,822,91,243,394,241,51,784,14,20,70.0,15,1,657,3183,1866,72,22,13,6,5,730,651,89.2,48,651,735,88.6,10876,3413,324,355,91.3,257,284,90.5,57,71,80.3,2,1.7,13,42,16,0,47,735,695,40,12,4,37,12,11,8,3,1,0,614,66,55,274,413,15,14,13,651,2,2,8,14,29,25,1,1,0,2,0,6,5,0,0,0,1,0,3,16,8,50.0,0.13,0.25,14.7,1,1,1,2.6,1.8,0.12,+0.4,+0.2,0,0,0,8,11,1,11,8,7,1,0,0,73,7,6,53.8
1,21:30 ,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,3,0,3,100.0,1,0.2,+0.2,0,0,0,0,6,16,37.5,28,4,39.3,36.8,8,62.5,52.6,10,2,20.0,1,16.0,15,9,9,3,3,7,20,35.0,13,125,41,32.8,50,46,29,21,5,0,16,7,,11,0,57,701,74,206,313,226,21,652,18,21,85.7,18,1,488,2284,1165,48,15,5,10,9,587,504,85.9,29,504,600,84.0,8337,2480,257,275,93.5,179,210,85.2,50,86,58.1,1,0.5,4,28,5,0,29,600,545,55,22,1,69,10,3,7,5,1,0,453,59,88,218,338,12,17,9,504,1,9,9,13,13,7,0,4,1,1,0,5,2,0,2,1,0,0,2,7,4,57.1,0.29,0.50,17.0,1,0,0,0.7,0.7,0.11,+1.3,+1.3,5,1,1,11,22,2,3,7,9,0,0,0,79,6,7,46.2
2,21:00 ,Matchweek 5,Sun,Home,D,1,1,Sevilla,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,2,7,28.6,35,3,20.0,29.2,12,0.0,11.3,7,0,0.0,1,18.0,11,7,3,7,1,2,8,25.0,6,96,28,29.2,24,51,21,10,2,0,8,0,,9,0,54,758,81,243,372,189,26,703,5,8,62.5,5,0,523,2432,1401,62,19,8,10,11,655,594,90.7,44,594,681,87.2,10198,3165,284,312,91.0,242,261,92.7,56,80,70.0,0,1.2,8,44,5,1,38,681,622,59,19,1,118,14,6,6,3,0,0,557,59,65,188,447,17,20,6,594,0,3,4,13,17,13,1,1,0,2,0,0,0,0,0,0,0,0,1,11,5,45.5,0.09,0.20,21.3,1,0,0,1.8,1.8,0.16,-0.8,-0.8,1,0,0,11,19,0,6,0,7,0,0,0,74,5,10,33.3
3,21:00 ,Matchweek 6,Sat,Away,L,0,1,Getafe,3,1,2,100.0,0,1.2,+0.2,1,1,0,0,2,3,66.7,26,8,11.5,24.5,7,0.0,16.0,9,0,0.0,0,15.0,10,6,6,3,1,3,8,37.5,5,77,27,35.1,32,32,13,15,0,0,15,3,,15,0,73,760,73,215,425,170,13,719,16,26,61.5,18,0,568,3323,1857,67,13,3,13,17,642,569,88.6,38,569,659,86.3,10819,3253,243,271,89.7,241,259,93.1,80,105,76.2,0,0.8,5,46,6,0,34,659,615,44,20,1,67,13,4,2,1,0,0,508,70,81,190,404,32,13,12,569,3,8,8,24,11,5,2,2,0,2,0,0,0,0,0,0,0,0,0,7,1,14.3,0.00,0.00,17.4,1,0,0,0.9,0.9,0.13,-0.9,-0.9,3,0,0,11,23,3,4,3,6,0,1,0,102,14,9,60.9
4,16:00 ,Matchweek 7,Sat,Home,L,1,3,Real Madrid,8,3,6,75.0,0,3.5,+0.5,1,1,0,0,3,4,75.0,10,3,20.0,27.6,9,22.2,27.9,6,0,0.0,0,15.5,18,14,7,9,2,3,17,17.6,14,142,41,28.9,40,60,42,20,1,0,19,4,,14,0,52,745,60,179,398,210,26,699,14,27,51.9,17,0,527,2221,1347,60,19,7,6,15,603,547,90.7,45,547,626,87.4,9073,2933,268,286,93.7,211,233,90.6,47,68,69.1,1,0.9,7,40,11,0,44,626,578,48,12,1,76,10,7,7,2,3,0,511,74,41,217,373,13,16,3,547,0,5,11,19,20,12,1,4,0,3,0,2,2,0,0,0,0,0,1,10,4,40.0,0.10,0.25,16.8,1,0,0,1.1,1.1,0.11,-0.1,-0.1,3,0,0,12,17,0,7,4,14,0,1,0,77,9,6,60.0
5,21:00 ,Matchweek 8,Sat,Away,D,1,1,Alavés,3,1,2,66.7,0,1.1,+0.1,0,0,0,0,1,1,100.0,24,5,4.2,20.3,0,,,5,0,0.0,1,22.0,19,14,7,8,4,5,9,55.6,4,85,38,44.7,7,48,30,7,0,0,7,4,,8,1,79,989,46,169,473,416,54,935,22,31,71.0,22,3,715,4024,2417,117,27,11,14,15,850,784,92.2,56,784,880,89.1,12325,3453,415,451,92.0,293,322,91.0,52,68,76.5,0,1.7,20,54,20,0,56,880,825,55,14,3,125,6,8,14,1,0,0,737,80,63,288,534,18,24,10,784,3,9,10,16,45,33,4,2,0,5,1,0,0,0,0,0,0,0,1,25,8,32.0,0.04,0.13,17.6,3,0,0,2.3,2.3,0.09,-1.3,-1.3,3,0,0,6,20,3,8,4,14,0,0,0,105,9,11,45.0
6,16:15 ,Matchweek 9,Sat,Home,W,5,2,Betis,6,2,4,66.7,0,2.3,+0.3,0,0,0,0,5,7,71.4,32,5,12.5,26.0,6,50.0,41.3,4,1,25.0,1,15.2,11,4,5,4,2,3,14,21.4,11,122,42,34.4,26,58,38,15,4,0,11,5,,8,0,59,745,68,190,346,262,52,710,11,17,64.7,14,2,559,2568,1452,66,16,10,8,10,645,573,88.8,59,573,653,87.7,10570,3397,237,258,91.9,276,300,92.0,55,75,73.3,4,2.9,14,52,20,1,59,653,619,34,9,5,84,11,13,9,2,2,1,546,41,66,247,374,9,8,8,573,3,8,5,12,30,27,0,1,1,1,0,9,8,0,0,1,0,0,5,15,7,46.7,0.27,0.57,15.8,0,1,2,4.4,2.9,0.19,+0.6,+1.1,2,0,0,8,10,3,13,5,4,1,0,0,84,8,7,53.3
7,21:00 ,Matchweek 10,Sat,Away,L,0,1,Atlético Madrid,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,5,80.0,17,4,23.5,27.1,5,20.0,32.6,6,0,0.0,2,39.3,17,10,11,5,1,5,16,31.3,11,173,47,27.2,73,67,33,15,3,0,12,13,,13,0,53,760,60,177,391,242,24,722,11,20,55.0,11,0,524,2703,1556,76,22,5,10,9,633,572,90.4,32,572,651,87.9,10170,2663,265,290,91.4,237,262,90.5,59,78,75.6,0,1.1,11,44,11,4,32,651,611,40,13,2,86,13,9,8,4,2,0,489,94,68,236,370,17,13,6,572,2,6,20,10,23,19,0,2,0,1,1,0,0,0,0,0,0,0,0,13,4,30.8,0.00,0.00,18.4,1,0,0,1.2,1.2,0.09,-1.2,-1.2,0,0,0,6,13,2,9,13,10,0,0,0,72,14,12,53.8
8,14:00 ,Matchweek 11,Sun,Home,W,4,0,Osasuna,5,0,5,100.0,1,0.8,+0.8,0,0,0,0,7,9,77.8,36,7,19.4,26.3,6,33.3,35.8,12,1,8.3,1,19.7,12,7,5,6,1,6,9,66.7,3,88,33,37.5,29,44,15,11,2,0,9,11,,15,0,71,948,90,267,478,246,37,907,9,15,60.0,11,0,782,3098,1494,66,20,5,13,12,827,766,92.6,45,766,852,89.9,12981,4138,387,412,93.9,296,328,90.2,74,95,77.9,2,2.6,12,43,17,1,45,852,812,40,12,4,45,17,15,5,1,0,0,721,71,60,403,402,13,16,11,766,0,4,7,8,31,25,0,2,2,2,0,4,2,0,1,1,0,0,4,20,10,50.0,0.20,0.40,16.3,3,0,0,3.7,3.7,0.20,+0.3,+0.3,1,0,0,8,13,1,15,11,7,0,0,0,75,7,11,38.9
9,21:00 ,Matchweek 12,Sat,Away,L,1,2,Cádiz,3,2,1,33.3,0,2.1,+0.1,0,0,0,0,3,4,75.0,17,8,17.6,22.9,4,25.0,33.0,4,0,0.0,2,20.7,11,9,5,5,1,7,14,50.0,7,80,26,32.5,28,28,24,13,2,0,11,9,,12,1,82,1016,42,154,449,521,59,964,17,24,70.8,19,1,796,4566,2544,141,56,8,10,8,900,801,89.0,75,801,918,87.3,13257,3665,405,448,90.4,347,382,90.8,44,67,65.7,0,1.3,16,68,25,0,75,918,866,52,7,2,71,5,16,13,6,0,0,755,92,71,401,449,18,25,11,801,1,8,20,31,42,33,1,3,1,3,1,2,1,0,1,0,0,0,0,21,8,38.1,0.00,0.00,19.5,4,0,0,2.0,2.0,0.10,-2.0,-2.0,2,0,0,8,9,1,16,9,9,0,0,0,108,18,14,56.3
10,21:00 ,Matchweek 13,Sun,Home,W,1,0,Levante,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,8,8,100.0,23,6,26.1,29.4,6,33.3,33.8,5,0,0.0,0,6.5,11,8,7,2,2,7,12,58.3,5,92,30,32.6,23,46,23,16,1,0,15,8,,12,0,64,826,54,154,358,363,62,777,6,12,50.0,6,0,553,2796,1715,90,24,10,6,15,698,636,91.1,66,636,716,88.8,11589,3708,278,309,90.0,268,290,92.4,76,94,80.9,1,1.7,16,52,26,5,66,716,666,50,12,7,73,13,22,12,5,0,1,564,72,80,310,349,22,19,8,636,4,6,18,10,39,29,2,0,2,5,1,2,1,0,0,0,0,1,1,24,13,54.2,0.04,0.08,18.4,3,0,0,2.2,2.2,0.10,-1.2,-1.2,2,0,0,6,19,4,22,8,8,0,0,0,83,10,6,62.5
11,21:00 ,Matchweek 19,Wed,Home,W,2,1,Real Sociedad,5,1,4,80.0,0,1.7,+0.7,0,0,0,0,13,23,56.5,33,1,57.6,43.5,4,100.0,66.8,2,0,0.0,1,21.5,17,11,12,4,1,9,21,42.9,12,182,50,27.5,64,91,27,19,5,0,14,2,,11,1,53,634,66,182,296,196,37,596,11,18,61.1,12,2,394,2307,1100,47,11,4,7,10,517,447,86.5,39,447,536,83.4,7733,2843,235,267,88.0,143,162,88.3,54,80,67.5,0,1.8,11,32,18,2,39,536,495,41,18,2,129,9,12,2,1,0,0,384,75,77,219,270,10,15,3,447,4,5,4,12,23,21,1,1,0,0,0,2,2,0,0,0,0,0,2,14,4,28.6,0.14,0.50,12.9,0,0,0,2.4,2.4,0.19,-0.4,-0.4,3,0,0,20,15,5,12,2,11,0,0,0,90,22,13,62.9
12,16:15 ,Matchweek 14,Sat,Home,D,2,2,Valencia,4,2,2,50.0,0,2.6,+0.6,0,0,0,0,5,9,55.6,25,5,28.0,34.4,6,33.3,29.0,3,0,0.0,0,14.8,10,10,5,3,2,2,8,25.0,6,109,35,32.1,28,45,36,20,3,0,17,9,,14,0,71,870,60,166,339,414,55,821,18,28,64.3,18,0,630,3423,1893,95,25,17,7,8,740,667,90.1,56,667,760,87.8,10981,3146,338,360,93.9,251,278,90.3,61,85,71.8,0,1.2,17,49,20,0,56,760,710,50,13,5,51,15,15,8,5,0,0,613,70,77,274,437,15,18,8,667,1,7,9,16,40,31,1,4,1,3,0,0,0,0,0,0,0,0,2,23,8,34.8,0.09,0.25,19.5,1,0,1,2.4,1.4,0.06,-0.4,+0.6,4,0,0,11,18,1,15,9,10,1,0,0,93,12,7,63.2
13,22:00 ,Matchweek 15,Tue,Away,W,3,0,Valladolid,5,0,5,100.0,1,0.1,+0.1,0,0,0,0,11,19,57.9,32,5,37.5,32.5,11,63.6,41.2,7,1,14.3,0,12.0,16,9,7,5,4,8,13,61.5,5,148,32,21.6,29,68,51,11,1,0,10,9,,11,1,62,818,73,216,410,245,47,777,14,20,70.0,15,0,548,2535,1481,65,21,10,9,15,708,648,91.5,56,648,717,90.4,11446,3597,308,320,96.3,261,281,92.9,65,91,71.4,3,3.6,20,43,16,2,56,717,671,46,16,2,80,14,11,5,1,1,0,557,86,74,245,421,17,13,11,648,0,9,10,10,39,36,1,1,1,0,0,6,5,0,1,0,0,0,3,21,10,47.6,0.14,0.30,14.4,0,0,0,3.6,3.6,0.17,-0.6,-0.6,2,0,0,11,13,0,11,9,9,0,0,0,67,11,6,64.7
14,19:15 ,Matchweek 16,Tue,Home,D,1,1,Eibar,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,6,10,60.0,35,6,22.9,28.8,4,50.0,49.8,10,1,10.0,1,16.5,18,8,15,3,0,7,13,53.8,6,103,46,44.7,57,33,13,19,5,0,14,7,,12,1,72,850,82,334,374,191,37,802,14,24,58.3,15,2,561,2658,1406,51,15,5,16,13,720,631,87.6,55,631,727,86.8,12162,3838,223,252,88.5,322,353,91.2,79,103,76.7,1,1.7,13,36,13,2,55,727,677,50,14,2,100,14,12,5,3,2,0,550,98,79,224,428,20,25,11,631,5,9,16,19,26,19,3,1,1,1,1,2,2,0,0,0,0,0,1,15,5,33.3,0.07,0.20,16.4,0,0,1,2.6,1.8,0.12,-1.6,-0.8,0,0,0,8,15,6,12,7,8,1,0,0,100,27,10,73.0
15,21:00 ,Matchweek 17,Sun,Away,W,1,0,Huesca,4,0,4,100.0,1,0.5,+0.5,0,0,0,0,2,4,50.0,24,7,12.5,27.5,3,33.3,30.3,6,2,33.3,0,13.5,12,9,4,5,3,4,13,30.8,9,153,51,33.3,23,65,65,13,0,0,13,4,,5,0,69,925,49,152,418,413,45,891,15,21,71.4,15,0,696,3360,1870,94,29,9,8,11,831,759,91.3,60,759,840,90.4,13467,3757,354,379,93.4,313,335,93.4,81,102,79.4,1,1.9,15,82,20,5,60,840,803,37,11,1,100,15,14,6,0,0,1,676,83,81,352,441,10,16,12,759,3,7,12,14,36,31,1,2,0,2,0,2,2,0,0,0,0,0,1,20,6,30.0,0.05,0.17,15.8,2,0,0,2.8,2.8,0.14,-1.8,-1.8,0,0,0,11,14,3,14,4,9,0,0,0,82,10,2,83.3
16,21:00 ,Matchweek 2,Wed,Away,W,3,2,Athletic Club,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,3,6,50.0,25,8,20.0,31.2,4,25.0,33.5,5,1,20.0,0,15.0,20,10,8,11,1,4,10,40.0,6,140,40,28.6,48,67,25,17,2,0,15,11,,17,0,57,789,64,256,359,234,31,750,9,15,60.0,9,0,568,2595,1572,71,25,6,7,10,663,610,92.0,51,610,685,89.1,10697,3058,290,309,93.9,243,266,91.4,66,88,75.0,3,1.7,12,36,11,1,51,685,646,39,10,2,53,13,10,4,0,2,0,557,73,55,278,367,7,18,10,610,4,4,7,12,24,21,0,2,0,0,1,6,6,0,0,0,0,0,3,13,9,69.2,0.23,0.33,17.3,0,0,0,1.7,1.7,0.13,+1.3,+1.3,1,0,0,6,11,4,10,11,10,0,0,0,67,8,6,57.1
17,18:30 ,Matchweek 18,Sat,Away,W,4,0,Granada,4,0,4,100.0,1,0.2,+0.2,0,0,0,0,3,3,100.0,33,8,3.0,22.8,7,28.6,25.6,6,3,50.0,0,13.8,16,8,6,8,2,4,11,36.4,7,89,26,29.2,36,34,19,17,3,0,14,9,,14,0,72,920,75,261,506,201,33,882,5,9,55.6,5,2,645,2848,1652,76,17,7,6,5,826,765,92.6,51,765,830,92.2,13568,3821,353,366,96.4,324,348,93.1,80,94,85.1,2,0.7,9,50,13,0,51,830,789,41,16,2,84,14,6,1,0,0,0,734,49,47,319,477,6,16,11,765,0,6,9,12,24,20,0,1,0,3,0,6,5,0,0,0,1,0,4,14,4,28.6,0.29,1.00,16.3,2,0,0,1.5,1.5,0.11,+2.5,+2.5,3,0,0,5,22,2,6,9,8,0,0,0,49,8,7,53.3
18,16:15 ,Matchweek 20,Sun,Away,W,2,0,Elche,2,0,2,100.0,1,0.6,+0.6,0,0,0,0,3,3,100.0,25,2,12.0,25.0,3,0.0,23.0,3,0,0.0,1,20.5,13,9,3,6,4,5,10,50.0,5,124,38,30.6,11,54,59,10,0,0,10,16,,11,1,65,822,37,129,477,269,33,784,11,15,73.3,12,0,607,2999,1882,93,22,6,10,9,709,656,92.5,49,656,732,89.6,11768,2955,280,300,93.3,309,328,94.2,56,77,72.7,1,0.9,12,56,9,1,49,732,690,42,16,0,58,6,18,7,3,0,0,644,43,45,276,427,9,15,5,656,1,9,13,18,23,17,3,1,0,1,1,2,2,0,0,0,0,0,2,15,7,46.7,0.13,0.29,17.0,0,0,0,1.9,1.9,0.12,+0.1,+0.1,2,0,0,10,17,1,18,16,9,0,0,0,65,5,2,71.4
19,21:00 ,Matchweek 21,Sun,Home,W,2,1,Athletic Club,2,1,2,50.0,0,0.0,0.0,0,0,0,0,7,12,58.3,42,5,26.2,30.1,3,33.3,33.0,7,2,28.6,1,16.2,12,8,2,8,2,7,10,70.0,3,92,26,28.3,20,46,26,17,3,0,14,4,,21,0,58,742,87,250,342,196,30,701,20,29,69.0,22,0,506,2698,1392,54,15,4,11,5,616,559,90.7,37,559,637,87.8,9595,2919,262,282,92.9,217,241,90.0,54,74,73.0,1,1.4,7,34,13,1,37,637,590,47,20,1,60,8,10,7,0,2,1,526,46,65,232,365,10,15,10,559,0,2,13,11,21,13,0,4,1,2,1,4,3,0,0,0,1,0,2,12,6,50.0,0.17,0.33,14.2,1,0,0,1.9,1.9,0.16,+0.1,+0.1,2,0,0,13,23,1,10,4,8,0,0,1,70,8,5,61.5
20,21:00 ,Matchweek 22,Sun,Away,W,3,2,Betis,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,8,50.0,37,8,21.6,27.3,4,0.0,15.0,4,0,0.0,0,15.5,16,10,5,9,2,7,13,53.8,6,130,36,27.7,32,72,26,7,2,0,5,13,,11,0,64,855,73,226,497,195,26,821,10,21,47.6,10,0,605,3221,1648,65,16,6,12,8,754,688,91.2,41,688,758,90.8,11556,3297,330,349,94.6,280,294,95.2,59,90,65.6,1,1.0,10,44,12,1,41,758,717,41,22,2,80,10,9,5,2,0,0,641,59,58,266,451,16,7,9,688,5,8,6,8,24,16,3,1,2,2,0,4,3,0,1,0,0,0,2,12,3,25.0,0.17,0.67,13.9,1,0,0,1.1,1.1,0.09,+0.9,+0.9,3,0,0,8,21,4,9,13,10,0,0,0,77,10,6,62.5
21,21:00 ,Matchweek 23,Sat,Home,W,5,1,Alavés,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,2,5,40.0,25,2,20.0,30.2,3,0.0,14.3,6,1,16.7,1,19.0,7,5,2,5,0,1,11,9.1,10,97,32,33.0,24,47,26,10,1,0,9,9,,14,1,74,986,68,217,537,289,25,947,6,11,54.5,6,1,686,3467,1878,79,24,6,6,14,898,822,91.5,38,822,899,91.4,13612,3517,411,440,93.4,315,333,94.6,74,89,83.1,5,3.0,14,61,9,1,38,899,859,40,13,2,124,8,2,5,1,1,0,784,56,59,358,500,15,17,4,822,5,2,18,15,31,25,2,1,1,2,0,8,7,0,1,0,0,0,5,17,9,52.9,0.29,0.56,15.5,1,0,0,3.2,3.2,0.19,+1.8,+1.8,0,0,0,12,14,5,2,9,5,0,0,0,67,12,13,48.0
22,14:00 ,Matchweek 24,Sun,Home,D,1,1,Cádiz,0,1,0,,0,0.8,-0.2,1,1,0,0,1,1,100.0,21,6,4.8,22.7,5,0.0,16.2,6,2,33.3,1,21.3,7,5,3,3,1,0,6,0.0,6,81,33,40.7,23,26,32,13,2,0,11,13,,7,0,81,1053,43,150,433,537,58,998,13,21,61.9,14,0,848,3511,2156,116,35,13,15,9,950,857,90.2,68,857,956,89.6,14397,4109,413,448,92.2,362,391,92.6,65,85,76.5,0,1.6,18,77,28,3,68,956,901,55,11,0,55,9,17,8,2,1,0,814,61,81,363,524,20,29,7,857,7,7,25,11,38,31,1,4,0,1,1,2,0,0,0,0,1,1,1,19,3,15.8,0.00,0.00,18.6,0,1,1,2.5,1.7,0.09,-1.5,-1.7,0,0,0,15,13,8,17,13,5,1,1,0,78,19,10,65.5
23,19:00 ,Matchweek 1,Wed,Home,W,3,0,Elche,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,2,3,66.7,19,1,15.8,25.5,4,0.0,23.3,6,1,16.7,0,16.0,19,13,5,12,2,9,11,81.8,2,135,41,30.4,27,68,40,8,0,0,8,14,,11,0,65,886,47,166,556,230,27,857,14,24,58.3,14,2,668,3245,1747,86,21,4,11,10,784,723,92.2,53,723,787,91.9,12101,3090,348,368,94.6,309,332,93.1,51,67,76.1,3,2.5,9,46,11,0,53,787,755,32,9,1,72,5,6,6,0,1,0,693,55,39,285,472,10,12,1,723,3,4,19,7,18,14,0,4,0,0,0,6,4,0,2,0,0,0,3,9,5,55.6,0.33,0.60,11.5,0,0,0,2.5,2.5,0.28,+0.5,+0.5,0,0,0,8,9,3,6,14,13,0,0,0,69,10,5,66.7
24,16:15 ,Matchweek 25,Sat,Away,W,2,0,Sevilla,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,7,14,50.0,38,6,28.9,30.2,7,42.9,43.9,5,0,0.0,1,15.3,22,16,7,7,8,4,13,30.8,9,130,41,31.5,34,61,35,6,1,0,5,12,,23,0,54,722,59,193,404,165,29,682,11,12,91.7,11,3,574,2503,1382,64,15,7,15,11,607,538,88.6,38,538,612,87.9,9585,2729,263,279,94.3,215,232,92.7,57,86,66.3,1,1.1,6,39,9,1,38,612,571,41,21,2,54,16,9,3,1,0,0,504,53,55,225,362,6,9,7,538,2,6,15,11,16,10,0,2,2,1,1,3,2,0,0,1,0,0,2,9,5,55.6,0.22,0.40,16.3,1,0,0,2.0,2.0,0.27,0.0,0.0,2,0,0,10,25,2,9,12,16,0,0,0,72,11,10,52.4
25,21:00 ,Matchweek 26,Sat,Away,W,2,0,Osasuna,3,0,3,100.0,1,1.0,+1.0,0,0,0,0,3,5,60.0,28,4,14.3,24.3,7,14.3,21.9,17,1,5.9,1,15.6,14,10,8,5,1,4,8,50.0,4,159,45,28.3,48,81,30,11,3,0,8,12,,16,0,63,851,85,247,419,238,27,822,14,24,58.3,14,0,678,3190,1910,77,21,11,8,6,742,674,90.8,45,674,759,88.8,11535,3209,327,355,92.1,277,304,91.1,59,83,71.1,2,1.2,13,46,11,1,45,759,728,31,4,6,86,8,10,4,1,0,0,596,84,79,323,391,13,15,8,674,3,12,12,8,25,22,0,3,0,0,0,4,3,0,1,0,0,0,2,13,6,46.2,0.15,0.33,17.5,0,0,0,1.2,1.2,0.09,+0.8,+0.8,2,0,0,14,6,3,10,12,10,0,0,0,79,13,12,52.0
26,21:00 ,Matchweek 27,Mon,Home,W,4,1,Huesca,3,1,3,100.0,0,0.8,-0.2,1,1,0,0,4,8,50.0,21,4,23.8,27.7,6,50.0,38.3,6,0,0.0,1,22.0,17,13,5,8,4,9,24,37.5,15,187,51,27.3,39,77,71,16,0,0,16,8,,14,0,69,1039,56,182,530,398,32,1002,19,30,63.3,21,1,849,3370,1713,80,33,4,13,7,923,871,94.4,53,871,938,92.9,13732,3816,472,497,95.0,325,340,95.6,54,73,74.0,4,1.5,9,73,21,3,53,938,899,39,12,5,172,14,11,7,1,1,2,808,77,53,388,515,14,13,5,871,1,3,10,12,20,14,2,3,0,1,0,8,7,0,1,0,0,0,4,12,5,41.7,0.33,0.80,18.6,1,0,0,1.6,1.6,0.13,+2.4,+2.4,0,0,0,10,16,2,11,8,13,0,1,0,70,7,4,63.6
27,21:00 ,Matchweek 28,Sun,Away,W,6,1,Real Sociedad,5,1,4,80.0,0,1.1,+0.1,0,0,0,0,4,14,28.6,50,2,26.0,31.5,1,100.0,48.0,1,0,0.0,2,19.2,16,11,4,8,4,8,23,34.8,15,168,54,32.1,41,78,49,18,4,0,14,10,,7,1,69,885,87,249,461,226,34,849,20,36,55.6,22,1,658,3150,1630,62,18,5,7,8,770,710,92.2,37,710,778,91.3,11891,3175,348,366,95.1,288,305,94.4,58,81,71.6,4,2.2,11,49,13,0,37,778,741,37,10,6,124,5,5,1,0,0,0,643,81,54,323,419,9,22,2,710,3,4,18,8,24,21,0,1,1,1,0,9,8,0,0,1,0,0,6,14,10,71.4,0.43,0.60,14.9,1,0,0,2.9,2.9,0.22,+3.1,+3.1,2,0,0,12,12,2,5,10,11,0,0,0,72,4,8,33.3
