,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,16:15 ,Matchweek 27,Sat,Home,W,2,0,Athletic Club,3,0,3,100.0,1,0.3,+0.3,0,0,0,0,6,19,31.6,33,7,54.5,43.7,3,33.3,41.7,10,1,10.0,0,14.7,13,7,5,7,1,3,9,33.3,6,80,25,31.3,13,45,22,18,2,0,16,11,,13,0,49,590,66,197,298,135,28,550,10,13,76.9,10,1,423,1853,800,30,16,4,12,17,401,371,92.5,51,371,476,77.9,7509,3151,143,169,84.6,165,200,82.5,60,98,61.2,2,1.9,15,27,7,2,40,476,437,39,9,0,151,7,6,7,0,0,0,323,48,105,161,259,18,19,11,371,4,7,9,10,30,21,5,1,2,1,0,4,3,1,0,0,0,0,2,18,9,50.0,0.11,0.22,17.0,0,0,0,1.9,1.9,0.11,+0.1,+0.1,2,0,0,14,14,4,6,11,7,0,0,0,96,9,5,64.3
27,16:15 ,Matchweek 28,Sat,Home,L,0,2,Valencia,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,1,5,20.0,14,6,14.3,24.9,3,100.0,63.0,3,0,0.0,0,9.0,17,12,6,8,3,7,15,46.7,8,150,39,26.0,35,78,37,12,3,0,9,7,,8,0,63,690,30,149,310,280,41,648,10,19,52.6,12,0,523,2658,1493,67,26,8,14,11,517,463,89.6,63,463,584,79.3,8104,2890,222,259,85.7,185,217,85.3,51,93,54.8,0,1.2,15,39,13,6,53,584,539,45,8,0,76,13,27,7,0,0,0,366,88,130,197,320,30,26,6,463,3,12,6,20,31,23,3,1,2,2,0,0,0,0,0,0,0,0,0,21,5,23.8,0.00,0.00,17.4,0,0,0,2.0,2.0,0.10,-2.0,-2.0,4,0,0,18,15,4,27,7,12,0,0,0,106,5,8,38.5
28,12:00 ,Matchweek 29,Sun,Away,L,1,2,Leganés,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,1,4,25.0,13,4,30.8,32.5,1,0.0,25.0,12,3,25.0,0,20.0,21,10,11,8,2,9,19,47.4,10,171,54,31.6,64,69,38,14,3,1,11,8,,8,0,64,726,44,192,402,179,20,681,10,20,50.0,12,2,537,2639,1443,64,14,6,12,12,586,490,83.6,63,490,613,79.9,9449,3266,187,229,81.7,241,277,87.0,61,96,63.5,1,0.5,7,50,8,4,53,613,567,46,11,0,121,17,15,3,0,0,0,445,61,107,229,310,35,28,4,490,2,13,32,12,16,12,2,0,0,2,0,2,2,0,0,0,0,0,1,10,4,40.0,0.10,0.25,19.1,1,0,0,0.5,0.5,0.05,+0.5,+0.5,3,1,1,13,13,4,15,8,10,0,0,0,95,11,10,52.4
29,20:45 ,Matchweek 30,Sat,Home,D,2,2,Barcelona,8,2,6,75.0,0,2.4,+0.4,0,0,0,0,6,12,50.0,11,2,81.8,48.5,4,75.0,54.3,4,1,25.0,0,5.3,14,10,10,3,1,6,20,30.0,14,170,42,24.7,69,59,42,21,5,0,16,16,,22,0,40,553,66,180,252,161,29,527,12,15,80.0,14,0,390,2169,1254,46,17,8,15,7,406,347,85.5,36,347,422,82.2,6374,2143,154,172,89.5,141,163,86.5,47,80,58.8,1,1.9,16,26,8,1,29,422,395,27,3,3,50,8,11,5,0,0,0,323,19,80,126,263,17,12,3,347,4,8,14,6,32,24,1,4,3,0,0,3,2,0,0,1,0,0,2,21,4,19.0,0.10,0.50,14.9,0,0,0,3.0,3.0,0.15,-1.0,-1.0,2,0,0,17,7,4,11,16,10,0,0,0,75,3,5,37.5
30,16:15 ,Matchweek 31,Sat,Away,L,0,4,Celta Vigo,7,4,4,42.9,0,2.7,-0.3,0,0,0,0,4,15,26.7,26,4,50.0,36.0,3,66.7,51.0,10,3,30.0,1,16.6,11,7,7,3,1,6,12,50.0,6,126,23,18.3,21,66,39,15,3,0,12,10,,5,0,52,633,61,223,304,147,33,601,6,9,66.7,6,0,427,2441,1187,49,16,7,16,10,473,419,88.6,47,419,529,79.2,7554,2829,186,205,90.7,180,213,84.5,46,90,51.1,0,0.6,10,32,9,0,40,529,496,33,6,0,56,9,9,10,0,0,0,377,66,86,173,304,27,12,6,419,0,14,5,18,20,17,1,1,0,1,0,0,0,0,0,0,0,0,0,15,6,40.0,0.00,0.00,18.3,1,0,0,1.4,1.4,0.09,-1.4,-1.4,2,0,0,14,9,1,9,10,7,0,0,1,99,5,1,83.3
31,13:00 ,Matchweek 32,Sat,Home,D,2,2,Villarreal,4,2,2,50.0,0,0.7,-1.3,0,0,0,0,2,4,50.0,19,5,21.1,26.7,3,0.0,27.0,2,0,0.0,0,12.6,11,7,2,3,6,4,9,44.4,5,116,32,27.6,18,48,50,6,3,0,3,13,,4,0,58,635,35,153,272,269,38,593,6,10,60.0,7,0,449,3126,1523,54,22,5,13,9,498,423,84.9,63,423,538,78.6,8089,3274,176,205,85.9,189,224,84.4,54,103,52.4,2,0.9,13,62,14,2,55,538,490,48,20,0,24,12,22,10,0,0,0,369,74,95,169,318,26,12,8,423,2,15,2,17,27,18,4,2,2,1,0,4,3,1,0,0,0,0,2,18,3,16.7,0.11,0.67,18.4,0,0,1,2.0,1.2,0.07,0.0,+0.8,4,1,1,12,20,2,22,13,7,0,0,0,101,6,5,54.5
32,19:30 ,Matchweek 33,Tue,Away,D,0,0,La Coruña,6,0,6,100.0,1,1.4,+1.4,0,0,0,0,8,13,61.5,18,4,50.0,38.8,7,57.1,46.3,16,1,6.3,0,7.3,15,12,10,4,1,4,18,22.2,14,180,59,32.8,76,63,41,19,6,0,13,1,,8,1,63,726,69,191,312,276,33,683,12,17,70.6,14,0,508,2646,1405,69,23,8,10,16,562,510,90.7,76,510,614,83.1,10401,3655,209,243,86.0,218,247,88.3,82,116,70.7,0,1.3,19,56,15,2,67,614,569,45,12,0,158,30,16,9,0,0,0,445,39,130,83,477,29,16,5,510,2,10,8,19,38,31,3,2,1,0,1,0,0,0,0,0,0,0,0,23,6,26.1,0.00,0.00,18.2,0,0,0,1.7,1.7,0.07,-1.7,-1.7,2,0,0,8,11,2,16,1,12,0,0,0,87,6,8,42.9
33,21:00 ,Matchweek 35,Fri,Away,L,1,2,Levante,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,8,12,66.7,15,6,33.3,30.0,7,100.0,58.4,10,2,20.0,1,14.0,19,11,7,9,3,5,20,25.0,15,128,32,25.0,27,65,36,7,3,0,4,6,,15,0,57,595,53,147,277,214,43,563,3,6,50.0,4,0,417,2603,1780,83,23,10,6,5,437,384,87.9,58,384,496,77.4,7661,2844,155,191,81.2,153,180,85.0,70,107,65.4,1,1.0,19,39,18,2,52,496,464,32,4,0,37,17,20,7,0,0,0,335,73,88,168,275,23,12,11,384,1,11,8,17,40,35,2,0,0,1,2,2,2,0,0,0,0,0,1,23,4,17.4,0.04,0.25,19.1,1,0,0,1.2,1.2,0.05,-0.2,-0.2,1,0,0,16,7,1,20,6,11,0,0,0,93,7,8,46.7
34,21:00 ,Matchweek 36,Fri,Home,W,1,0,Real Sociedad,1,0,1,100.0,1,0.5,+0.5,0,0,0,0,4,7,57.1,11,0,54.5,46.1,1,100.0,65.0,13,0,0.0,0,9.8,20,14,6,10,4,4,12,33.3,8,137,23,16.8,25,56,56,18,5,0,13,5,,18,0,41,478,40,141,220,146,21,448,8,13,61.5,9,0,315,1286,572,27,7,3,8,11,322,273,84.8,49,273,369,74.0,6081,2595,92,112,82.1,118,152,77.6,61,96,63.5,0,1.3,13,39,8,3,37,369,341,28,7,0,45,11,12,5,0,0,0,245,41,83,120,201,26,14,1,273,1,13,4,14,30,20,2,3,2,2,1,2,1,0,0,0,1,0,1,16,5,31.3,0.00,0.00,22.4,1,1,1,2.2,1.4,0.10,-1.2,-1.4,4,0,0,19,11,2,12,5,14,1,0,0,88,6,6,50.0
35,21:30 ,Matchweek 34,Wed,Home,W,3,2,Real Madrid,3,2,2,66.7,0,1.1,-0.9,2,1,0,1,7,18,38.9,16,0,56.3,42.9,10,90.0,58.1,13,1,7.7,2,22.0,17,13,9,8,0,7,25,28.0,18,151,22,14.6,49,76,26,15,0,0,15,13,,19,1,35,492,59,170,271,77,23,464,7,15,46.7,7,0,338,1224,669,26,5,6,14,6,357,307,86.0,30,307,386,79.5,6032,2296,122,140,87.1,133,154,86.4,49,80,61.3,1,1.7,10,18,5,2,27,386,358,28,6,0,62,3,6,1,0,0,0,266,29,91,130,212,27,9,0,307,1,7,4,16,24,21,1,1,1,0,0,6,5,0,0,1,0,0,2,13,5,38.5,0.15,0.40,14.9,0,0,0,2.2,2.2,0.17,-0.2,-0.2,3,0,0,25,7,1,6,13,13,0,1,0,65,9,10,47.4
36,18:30 ,Matchweek 37,Sat,Away,D,2,2,Betis,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,2,4,50.0,10,1,20.0,31.5,2,100.0,59.0,10,0,0.0,0,15.0,11,9,6,5,0,2,15,13.3,13,145,49,33.8,32,62,51,9,2,0,7,10,,12,0,52,577,34,161,321,126,20,544,6,6,100.0,6,0,429,1718,768,34,9,5,9,17,460,385,83.7,40,385,495,77.8,7362,2485,151,175,86.3,180,220,81.8,52,91,57.1,1,1.1,10,34,5,2,32,495,461,34,6,0,97,12,11,5,0,0,0,356,54,85,135,306,23,19,2,385,2,14,12,18,23,18,2,2,0,0,1,4,2,1,1,0,0,0,2,13,5,38.5,0.15,0.40,16.5,0,0,0,1.6,1.6,0.12,+0.4,+0.4,4,0,0,21,12,2,11,10,9,0,0,0,94,10,5,66.7
37,18:30 ,Matchweek 38,Sat,Home,W,1,0,Alavés,4,0,4,100.0,1,0.9,+0.9,0,0,0,0,1,4,25.0,20,6,10.0,25.9,2,100.0,71.0,5,1,20.0,0,12.8,17,15,6,9,2,3,13,23.1,10,98,25,25.5,30,48,20,15,3,0,12,5,,10,0,62,747,67,217,353,221,45,716,15,18,83.3,17,0,613,2718,1416,55,13,6,8,14,578,548,94.8,61,548,640,85.6,11274,3713,181,203,89.2,285,320,89.1,82,117,70.1,1,1.1,14,59,11,0,59,640,611,29,6,0,42,16,12,7,0,0,0,525,34,81,236,359,20,13,6,548,2,11,7,6,34,24,2,3,3,2,0,2,1,0,1,0,0,0,1,21,7,33.3,0.05,0.14,15.5,2,0,0,1.8,1.8,0.09,-0.8,-0.8,2,0,0,13,12,6,12,5,15,0,0,0,94,7,1,87.5
0,20:15 ,Matchweek 1,Sun,Away,W,4,1,Rayo Vallecano,1,1,1,100.0,0,1.3,+0.3,1,1,0,0,6,23,26.1,28,2,60.7,52.7,6,100.0,81.2,12,1,8.3,1,15.0,14,11,8,6,0,2,9,22.2,7,128,26,20.3,41,69,18,17,6,0,11,6,,14,0,52,570,62,170,277,158,27,533,9,13,69.2,10,0,418,1918,1087,54,14,7,4,10,465,385,82.8,50,385,478,80.5,8507,2739,141,163,86.5,158,182,86.8,82,123,66.7,4,1.9,12,35,10,4,39,478,442,36,6,0,68,26,16,6,0,0,0,331,48,99,130,307,15,17,6,385,5,14,7,13,28,23,1,2,1,1,0,7,6,1,0,0,0,0,4,17,7,41.2,0.24,0.57,14.8,1,0,0,2.3,2.3,0.14,+1.7,+1.7,0,0,0,27,12,6,16,6,11,0,1,0,71,2,5,28.6
1,22:15 ,Matchweek 2,Sun,Home,D,0,0,Villarreal,5,0,5,100.0,1,1.0,+1.0,0,0,0,0,3,8,37.5,15,2,40.0,33.1,2,100.0,74.5,3,0,0.0,0,18.0,12,8,9,3,0,2,11,18.2,9,120,29,24.2,35,60,25,20,8,0,12,7,,11,0,52,608,49,176,257,211,32,576,10,17,58.8,10,0,432,2284,1373,57,15,7,8,13,472,399,84.5,58,399,490,81.4,8561,2852,142,170,83.5,177,206,85.9,77,107,72.0,0,1.3,15,44,12,6,46,490,457,33,9,0,98,25,23,4,0,0,0,343,50,97,139,296,28,17,3,399,0,5,6,16,33,26,3,2,1,1,0,0,0,0,0,0,0,0,0,20,2,10.0,0.00,0.00,17.2,1,0,0,1.9,1.9,0.09,-1.9,-1.9,3,0,0,16,14,0,23,7,8,0,0,0,89,6,5,54.5
2,20:45 ,Matchweek 3,Sun,Away,L,0,1,Betis,3,1,2,66.7,0,1.2,+0.2,0,0,0,0,8,21,38.1,25,5,64.0,48.0,5,100.0,74.4,7,1,14.3,0,5.3,14,5,7,6,1,5,15,33.3,10,134,31,23.1,43,70,21,6,3,0,3,6,,8,0,38,429,47,147,185,119,19,384,8,8,100.0,8,0,266,1287,509,21,7,3,7,12,311,249,80.1,38,249,352,70.7,5336,2196,95,113,84.1,102,125,81.6,45,97,46.4,0,0.4,7,24,7,2,29,352,305,47,19,0,107,10,12,8,0,0,0,180,76,96,93,203,30,13,6,249,4,10,3,10,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,9,3,33.3,0.00,0.00,13.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,6,1,1,18,16,5,12,6,5,0,0,0,83,9,9,50.0
3,20:45 ,Matchweek 4,Sun,Home,L,0,2,Getafe,4,2,2,50.0,0,2.3,+0.3,0,0,0,0,5,6,83.3,18,7,22.2,27.6,5,40.0,40.4,2,0,0.0,1,13.6,24,17,10,10,4,4,15,26.7,11,98,35,35.7,21,52,25,6,1,0,5,9,,5,1,70,767,35,184,369,265,37,712,12,21,57.1,12,0,558,2836,1566,61,21,3,14,6,558,527,94.4,78,527,667,79.0,11391,3844,157,203,77.3,264,303,87.1,98,144,68.1,0,1.2,11,52,17,2,69,667,608,59,21,0,68,34,25,7,0,0,0,471,45,151,131,456,39,23,10,527,6,14,9,18,29,23,0,3,1,1,1,0,0,0,0,0,0,0,0,16,2,12.5,0.00,0.00,16.0,1,0,0,1.7,1.7,0.11,-1.7,-1.7,3,0,0,11,22,6,25,9,17,0,0,0,131,8,9,47.1
4,12:00 ,Matchweek 5,Sun,Away,W,6,2,Levante,10,2,8,80.0,0,3.9,+1.9,1,0,1,0,10,25,40.0,27,5,59.3,43.6,9,100.0,67.7,15,3,20.0,1,20.0,16,13,11,3,2,6,18,33.3,12,87,15,17.2,28,46,13,11,3,0,8,10,,18,0,51,557,76,193,265,118,36,527,6,9,66.7,6,0,404,1734,1033,43,12,6,4,6,437,384,87.9,37,384,464,82.8,7889,2685,157,174,90.2,152,177,85.9,69,101,68.3,4,1.8,17,25,13,2,33,464,434,30,7,3,86,16,13,4,0,0,0,332,56,76,110,314,22,7,5,384,1,6,13,5,37,29,2,3,2,1,0,10,7,1,1,0,1,0,6,20,9,45.0,0.30,0.67,13.3,0,0,0,2.9,2.9,0.15,+3.1,+3.1,1,0,0,19,5,1,13,10,13,0,1,1,66,4,2,66.7
5,22:00 ,Matchweek 6,Wed,Home,W,3,0,Real Madrid,3,0,3,100.0,1,0.7,+0.7,0,0,0,0,12,22,54.5,20,5,55.0,43.2,11,100.0,71.1,9,1,11.1,0,8.7,8,7,3,3,2,3,16,18.8,13,140,27,19.3,55,61,24,17,4,0,13,8,,24,0,40,488,59,166,243,114,26,448,10,15,66.7,10,1,319,1762,963,37,12,4,3,9,367,312,85.0,35,312,390,80.0,6396,2523,140,159,88.1,113,130,86.9,55,88,62.5,2,1.7,11,20,9,3,26,390,347,43,17,2,69,5,11,5,0,0,0,277,35,78,120,232,21,9,7,312,2,10,8,10,22,14,2,4,1,1,0,4,3,0,0,1,0,0,3,16,7,43.8,0.19,0.43,13.0,0,0,0,2.6,2.6,0.17,+0.4,+0.4,3,0,0,21,15,3,11,8,7,0,0,0,68,2,6,25.0
6,18:30 ,Matchweek 7,Sat,Away,W,3,1,Eibar,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,8,36,22.2,26,2,76.9,54.6,18,88.9,62.5,22,0,0.0,2,13.1,16,11,11,5,0,2,19,10.5,17,184,45,24.5,70,103,11,17,1,0,16,5,,43,0,37,471,85,249,188,57,11,409,11,16,68.8,11,1,229,1034,479,18,6,3,8,10,304,231,76.0,23,231,350,66.0,4474,1936,100,118,84.7,95,127,74.8,32,91,35.2,2,0.8,5,10,2,0,18,350,288,62,16,1,68,13,4,3,0,0,0,179,56,115,95,191,22,23,5,231,2,15,8,11,12,10,0,2,0,0,0,6,5,0,1,0,0,0,3,6,4,66.7,0.33,0.50,21.7,0,1,1,1.6,0.9,0.15,+1.4,+1.1,3,0,0,12,12,2,4,5,11,0,0,0,80,14,14,50.0
7,18:30 ,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,5,1,4,80.0,0,1.0,0.0,0,0,0,0,5,10,50.0,18,7,27.8,31.3,5,100.0,72.4,7,0,0.0,0,11.3,15,12,4,6,5,3,10,30.0,7,126,29,23.0,28,63,35,18,4,0,14,6,,21,0,52,598,59,184,294,155,28,567,7,14,50.0,8,1,424,2093,1247,63,18,6,8,14,459,390,85.0,40,390,487,80.1,7546,2528,160,184,87.0,174,198,87.9,53,93,57.0,2,1.6,9,21,10,3,34,487,455,32,10,2,31,13,17,7,0,0,0,334,81,72,173,259,29,8,11,390,1,4,7,12,20,18,1,0,0,0,1,4,4,0,0,0,0,0,2,13,3,23.1,0.15,0.67,20.3,0,0,0,1.9,1.9,0.15,+0.1,+0.1,3,0,0,15,10,2,17,6,12,0,0,0,101,12,9,57.1
8,20:45 ,Matchweek 9,Sat,Away,L,2,4,Barcelona,8,4,5,62.5,0,3.1,-0.9,1,1,0,0,8,20,40.0,21,7,61.9,43.9,11,63.6,56.3,2,0,0.0,1,15.0,24,19,10,10,4,6,19,31.6,13,156,49,31.4,36,60,60,13,5,0,8,6,,9,0,47,566,47,144,280,178,39,520,8,15,53.3,10,0,365,2187,1354,61,17,12,14,7,444,364,82.0,35,364,456,79.8,6746,2556,161,183,88.0,144,161,89.4,48,82,58.5,2,1.0,13,28,8,3,35,456,409,47,11,0,51,12,15,7,0,1,4,332,42,82,146,265,15,13,10,364,4,10,9,19,29,21,3,1,2,1,1,2,2,0,0,0,0,0,2,19,6,31.6,0.11,0.33,14.8,0,0,0,1.8,1.8,0.10,+0.2,+0.2,1,0,0,18,11,4,15,6,19,0,1,0,88,9,8,52.9
9,20:45 ,Matchweek 10,Sun,Home,W,2,1,Huesca,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,3,13,23.1,23,3,39.1,33.7,7,57.1,47.7,8,0,0.0,1,13.3,13,8,7,6,0,2,21,9.5,19,139,39,28.1,48,55,36,5,2,0,3,8,,20,0,61,701,52,209,392,159,26,656,13,22,59.1,14,0,506,2587,1476,67,20,7,13,14,568,495,87.1,48,495,598,82.8,8822,2953,219,246,89.0,223,247,90.3,45,87,51.7,2,1.9,11,29,7,1,42,598,553,45,17,1,78,7,7,4,0,0,0,445,64,89,196,341,30,16,7,495,2,15,11,13,26,17,2,2,1,4,0,4,3,0,1,0,0,0,2,15,4,26.7,0.13,0.50,15.5,1,0,0,2.3,2.3,0.15,-0.3,-0.3,2,0,0,14,18,2,7,8,8,0,0,0,112,11,12,47.8
10,18:30 ,Matchweek 11,Sun,Away,D,0,0,Real Sociedad,1,0,1,100.0,1,0.2,+0.2,0,0,0,0,11,19,57.9,25,7,52.0,41.0,8,75.0,58.8,10,0,0.0,0,13.0,22,15,9,9,4,7,32,21.9,25,214,54,25.2,80,97,37,17,5,0,12,8,,21,0,48,574,61,197,264,152,22,535,16,25,64.0,19,0,410,2030,1156,43,13,9,15,11,425,369,86.8,45,369,467,79.0,7486,3014,147,176,83.5,156,187,83.4,63,91,69.2,0,0.4,6,35,7,5,39,467,424,43,9,0,121,10,16,7,0,0,0,338,8,121,155,258,18,18,8,369,3,9,5,18,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,14.3,0.00,0.00,18.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,3,0,0,20,10,4,16,8,15,0,0,0,90,12,9,57.1
11,18:30 ,Matchweek 12,Sun,Home,W,2,1,Espanyol,7,1,6,85.7,0,1.7,+0.7,0,0,0,0,6,16,37.5,29,9,37.9,35.8,8,62.5,50.0,3,0,0.0,0,12.0,17,13,9,7,1,8,19,42.1,11,136,36,26.5,30,72,34,12,2,0,10,5,,18,0,51,603,62,181,262,209,40,558,13,26,50.0,14,0,398,2213,1421,75,20,8,12,7,460,395,85.9,66,395,491,80.4,7667,2832,159,184,86.4,176,197,89.3,57,96,59.4,2,3.0,21,31,22,9,50,491,445,46,11,1,77,16,24,6,0,0,0,336,89,66,170,265,17,19,12,395,0,8,6,15,42,38,1,2,1,0,0,4,2,1,0,1,0,0,2,23,11,47.8,0.09,0.18,12.4,0,0,0,3.3,3.3,0.15,-1.3,-1.3,4,0,0,20,11,0,24,5,13,0,0,0,97,9,9,50.0
12,16:15 ,Matchweek 13,Sun,Home,W,1,0,Valladolid,5,0,5,100.0,1,1.0,+1.0,0,0,0,0,4,11,36.4,24,6,33.3,33.9,3,100.0,68.3,11,1,9.1,0,6.0,14,8,6,5,3,5,18,27.8,13,210,55,26.2,73,97,40,15,5,0,10,11,,24,0,49,611,46,162,299,192,39,572,22,27,81.5,23,1,433,2323,1429,57,17,8,9,19,474,386,81.4,56,386,489,78.9,7261,2774,165,195,84.6,165,190,86.8,51,78,65.4,1,1.3,14,32,7,1,44,489,445,44,17,2,107,11,14,8,0,0,0,333,90,66,141,302,19,15,6,386,1,11,13,24,31,19,5,1,1,3,2,2,1,0,1,0,0,0,1,20,9,45.0,0.05,0.11,16.9,1,0,0,2.3,2.3,0.12,-1.3,-1.3,3,0,0,19,16,2,14,11,8,0,0,0,99,16,14,53.3
13,20:45 ,Matchweek 14,Sun,Away,D,1,1,Alavés,4,1,3,75.0,0,1.3,+0.3,0,0,0,0,5,22,22.7,26,10,53.8,44.3,8,100.0,69.3,9,1,11.1,0,15.1,13,10,7,5,1,6,14,42.9,8,75,18,24.0,19,47,9,13,2,0,11,14,,21,2,54,582,57,215,268,129,32,528,8,16,50.0,10,0,355,1716,1000,43,7,5,7,20,423,352,83.2,50,352,463,76.0,6931,2727,143,159,89.9,150,177,84.7,55,113,48.7,1,1.9,12,24,15,3,41,463,407,56,22,0,65,8,15,5,0,0,0,275,72,116,104,288,26,19,10,352,4,11,15,14,21,19,1,0,0,1,0,2,2,0,0,0,0,0,1,14,3,21.4,0.07,0.33,15.2,0,0,0,1.9,1.9,0.14,-0.9,-0.9,3,0,0,18,20,4,15,14,10,0,0,0,99,19,12,61.3
14,16:15 ,Matchweek 15,Sat,Away,D,1,1,Valencia,6,1,5,83.3,0,1.7,+0.7,0,0,0,0,9,27,33.3,24,7,70.8,48.1,11,90.9,68.6,15,1,6.7,1,16.6,13,11,6,7,0,6,19,31.6,13,179,36,20.1,82,75,22,19,8,0,11,13,,49,0,45,540,88,233,239,100,16,495,17,23,73.9,17,1,348,1611,961,35,12,1,8,4,395,320,81.0,30,320,413,77.5,6426,2329,142,160,88.8,132,153,86.3,45,90,50.0,1,0.7,5,17,9,0,28,413,367,46,13,1,61,10,8,4,0,0,0,281,46,86,122,241,15,16,8,320,2,5,14,13,12,8,0,2,2,0,0,1,0,0,0,1,0,0,1,11,3,27.3,0.09,0.33,20.1,0,0,0,1.4,1.4,0.13,-0.4,-0.4,4,0,0,21,15,1,8,13,11,0,0,0,70,14,14,50.0
15,12:00 ,Matchweek 16,Sun,Home,W,2,0,Girona,2,0,2,100.0,1,1.1,+1.1,0,0,0,0,1,16,6.3,20,4,50.0,41.1,6,100.0,69.0,9,2,22.2,0,5.0,21,14,15,5,1,8,16,50.0,8,193,48,24.9,65,87,41,13,2,0,11,11,,32,0,49,615,56,192,269,191,56,575,4,15,26.7,6,1,394,1939,1160,55,17,11,10,5,485,386,79.6,65,386,496,77.8,7255,2781,152,175,86.9,179,207,86.5,49,95,51.6,1,1.4,10,31,19,5,52,496,455,41,11,7,102,11,20,5,0,0,0,338,58,100,137,302,26,18,6,386,1,8,14,13,22,20,0,0,0,1,1,4,3,0,0,0,1,0,2,16,4,25.0,0.06,0.25,19.8,0,1,1,2.6,1.8,0.11,-0.6,-0.8,2,0,0,18,10,1,20,11,14,1,0,0,105,11,23,32.4
16,16:15 ,Matchweek 17,Sun,Away,D,1,1,Leganés,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,6,17,35.3,20,6,45.0,41.9,8,100.0,66.0,13,1,7.7,0,13.8,24,13,14,7,3,8,15,53.3,7,122,28,23.0,45,42,35,12,2,0,10,13,,25,0,53,612,50,222,286,141,15,554,11,19,57.9,11,0,394,2056,1141,36,8,0,13,11,472,370,78.4,43,370,499,74.1,7674,2378,136,161,84.5,168,202,83.2,65,122,53.3,1,0.5,3,26,8,5,27,499,439,60,16,0,100,20,12,5,0,0,0,302,70,127,122,306,22,29,9,370,1,8,11,12,7,7,0,0,0,0,0,2,2,0,0,0,0,0,1,6,2,33.3,0.17,0.50,18.2,0,0,0,0.8,0.8,0.13,+0.2,+0.2,3,1,0,11,15,2,12,13,13,0,0,0,98,12,31,27.9
